387,167,-682,406,196,-649,417,195,-649,426,194,-649,371,196,-650,360,195,-649,350,194,-650,445,180,-395,342,179,-385,411,140,-581,366,139,-580,538,40,-213,256,23,-238,594,-124,-186,213,-150,-198,582,-271,-403,213,-297,-505,595,-322,-475,199,-350,-597,570,-322,-520,224,-347,-661,558,-301,-434,236,-325,-544,493,-305,-44,315,-309,47,487,-582,-75,321,-582,-13,492,-833,282,329,-834,244,497,-876,295,330,-879,258,463,-915,-97,355,-909,-151,
387,167,-698,406,196,-665,417,196,-665,426,194,-665,371,196,-666,360,195,-665,350,194,-666,445,180,-411,342,179,-399,411,140,-597,366,139,-595,538,40,-225,256,23,-251,594,-125,-188,212,-151,-199,582,-272,-401,213,-298,-498,595,-322,-473,199,-351,-589,570,-322,-519,224,-348,-655,558,-302,-433,236,-326,-539,493,-305,-44,315,-310,48,487,-583,-72,321,-583,5,491,-834,303,329,-835,283,497,-878,318,330,-880,298,462,-916,-79,355,-911,-113,
387,167,-696,406,196,-663,417,196,-664,426,194,-664,371,196,-664,360,195,-663,350,194,-664,445,179,-410,342,179,-398,411,140,-596,366,139,-593,538,40,-225,256,23,-250,594,-125,-187,212,-151,-199,582,-272,-401,213,-299,-489,595,-323,-473,199,-351,-578,570,-322,-518,224,-348,-645,558,-302,-433,236,-327,-529,493,-305,-45,315,-310,48,487,-583,-69,320,-584,12,491,-834,310,329,-835,291,496,-878,325,330,-881,307,462,-916,-71,354,-911,-103,
387,167,-697,406,196,-665,417,195,-665,426,194,-665,370,196,-664,360,195,-664,350,194,-664,445,179,-413,342,179,-397,411,139,-597,366,138,-593,538,40,-229,256,23,-249,594,-125,-190,212,-151,-198,582,-272,-401,213,-299,-487,595,-323,-471,199,-351,-576,569,-322,-517,224,-349,-643,557,-302,-432,236,-327,-527,493,-305,-45,314,-310,48,487,-583,-69,320,-584,10,491,-835,308,329,-836,283,496,-878,322,330,-881,299,462,-917,-72,354,-912,-110,
387,166,-695,406,196,-664,417,195,-664,426,194,-664,370,195,-663,360,195,-663,350,194,-663,445,179,-412,342,179,-397,411,139,-596,366,138,-592,538,39,-228,256,23,-249,594,-125,-189,212,-151,-198,582,-272,-397,213,-299,-486,595,-323,-468,199,-352,-575,569,-323,-513,224,-349,-642,557,-302,-428,236,-327,-526,493,-306,-45,314,-310,48,487,-583,-69,320,-584,9,491,-835,305,329,-836,280,496,-879,319,330,-881,295,462,-917,-75,354,-912,-115,
387,166,-695,406,196,-663,417,195,-663,426,194,-663,370,195,-663,360,195,-662,350,194,-662,445,179,-411,342,179,-396,411,139,-595,367,138,-591,539,39,-228,256,23,-248,594,-125,-193,212,-151,-201,582,-272,-406,214,-299,-499,594,-323,-479,199,-352,-590,569,-323,-524,225,-349,-655,557,-302,-437,236,-327,-539,493,-306,-45,314,-310,48,487,-583,-68,320,-584,8,491,-835,303,329,-836,276,496,-878,317,330,-881,291,462,-917,-77,354,-912,-118,
387,166,-698,406,196,-665,417,195,-665,426,194,-666,370,195,-666,360,195,-665,350,194,-665,445,179,-411,342,179,-398,411,139,-597,367,138,-594,539,39,-228,256,23,-248,593,-125,-205,212,-151,-209,581,-272,-434,214,-299,-519,594,-323,-510,200,-352,-613,568,-323,-556,226,-349,-676,556,-302,-466,237,-327,-558,493,-306,-45,314,-310,48,487,-583,-69,320,-584,-7,491,-835,293,329,-835,250,496,-878,307,330,-881,263,462,-917,-87,354,-911,-147,
387,166,-697,406,196,-665,417,195,-665,426,194,-665,370,195,-665,360,195,-664,350,194,-665,445,179,-410,342,178,-397,411,138,-596,367,137,-594,539,39,-227,256,23,-248,593,-125,-208,213,-151,-210,581,-273,-437,215,-299,-519,593,-323,-513,201,-352,-613,567,-323,-558,226,-349,-676,556,-302,-469,238,-327,-558,493,-306,-45,314,-310,48,487,-583,-67,320,-583,-7,491,-834,295,329,-835,250,496,-878,308,330,-881,264,462,-917,-84,354,-911,-146,
387,165,-699,406,196,-667,417,195,-667,426,194,-667,370,195,-667,360,195,-667,350,193,-667,445,179,-413,342,178,-399,411,138,-598,367,137,-595,539,39,-230,256,23,-248,593,-125,-213,213,-151,-209,580,-273,-442,215,-299,-516,593,-324,-518,202,-352,-609,567,-323,-563,227,-349,-672,556,-302,-474,238,-328,-555,493,-306,-45,315,-310,48,487,-583,-67,320,-583,-13,491,-834,293,329,-835,244,496,-878,306,330,-881,257,462,-917,-85,354,-911,-152,
387,165,-707,406,196,-675,417,195,-675,426,194,-675,370,195,-674,360,195,-674,350,193,-674,445,179,-420,342,178,-404,411,138,-606,367,137,-602,539,39,-236,256,23,-249,593,-126,-217,213,-151,-208,580,-273,-443,215,-299,-513,592,-324,-518,202,-352,-606,567,-323,-564,227,-349,-669,555,-302,-474,238,-328,-553,493,-306,-45,314,-310,48,487,-583,-73,320,-583,-22,491,-834,279,329,-835,229,496,-878,292,330,-881,242,462,-917,-104,354,-911,-170,
387,165,-699,405,195,-669,417,194,-669,426,193,-669,370,194,-668,360,194,-668,350,193,-668,445,179,-419,342,178,-402,411,138,-599,367,136,-595,539,39,-234,257,23,-249,593,-126,-204,213,-151,-202,580,-273,-417,215,-299,-489,592,-324,-490,202,-352,-578,567,-323,-535,227,-350,-642,555,-303,-449,238,-328,-528,493,-305,-45,314,-310,48,487,-583,-66,320,-583,-4,491,-834,300,329,-835,264,496,-878,314,330,-881,280,462,-917,-76,354,-911,-128,
387,164,-675,405,194,-646,417,194,-646,426,193,-646,370,194,-646,360,193,-645,350,192,-645,445,179,-400,342,178,-384,411,137,-577,367,136,-573,539,39,-220,257,23,-241,593,-126,-188,213,-151,-195,580,-273,-392,215,-299,-483,592,-324,-461,201,-352,-571,567,-323,-505,227,-350,-633,555,-303,-422,238,-328,-521,493,-305,-45,314,-310,48,487,-583,-59,320,-583,9,491,-834,308,329,-835,278,496,-878,323,330,-881,293,462,-917,-62,354,-911,-110,
387,163,-692,405,193,-663,417,193,-663,426,192,-664,370,192,-663,360,192,-663,350,191,-663,445,179,-412,342,177,-398,411,136,-592,367,134,-588,539,39,-224,257,23,-249,593,-126,-187,213,-151,-196,580,-273,-391,215,-299,-484,592,-324,-462,201,-352,-572,567,-323,-507,226,-350,-635,555,-303,-423,238,-328,-522,493,-305,-45,314,-310,48,487,-583,-58,320,-583,18,491,-834,318,329,-836,296,496,-878,334,330,-881,312,462,-917,-57,354,-911,-97,
387,162,-703,405,192,-673,417,191,-674,426,191,-674,370,191,-674,360,191,-674,350,190,-674,445,178,-420,342,177,-409,411,135,-601,367,133,-599,539,39,-228,257,23,-256,593,-126,-187,213,-151,-198,580,-273,-393,215,-300,-485,592,-324,-464,201,-352,-574,567,-323,-510,227,-350,-637,555,-303,-424,238,-328,-523,493,-305,-44,314,-310,48,487,-583,-58,320,-583,15,491,-834,315,329,-836,289,496,-878,330,330,-881,304,462,-917,-61,354,-912,-105,
387,162,-716,406,191,-685,417,191,-686,426,190,-686,370,191,-687,360,191,-686,350,190,-687,446,178,-429,342,177,-421,411,134,-613,367,133,-612,539,39,-236,257,23,-264,593,-126,-193,213,-151,-203,580,-273,-401,216,-300,-487,593,-324,-475,202,-353,-576,567,-323,-521,227,-351,-642,556,-303,-433,238,-329,-527,493,-305,-44,314,-310,48,487,-583,-59,320,-584,13,491,-835,313,329,-836,286,496,-879,328,330,-882,301,462,-918,-64,354,-912,-109,
387,162,-715,406,191,-684,417,191,-684,426,190,-684,370,191,-685,360,191,-685,350,190,-685,446,178,-429,342,177,-420,411,134,-613,367,133,-611,539,39,-240,257,23,-264,593,-126,-198,213,-151,-203,580,-273,-407,216,-301,-487,593,-324,-482,202,-354,-576,567,-323,-527,227,-351,-642,556,-303,-439,238,-329,-527,493,-305,-45,314,-310,48,487,-583,-56,320,-584,28,491,-835,324,329,-836,312,496,-879,340,330,-882,328,462,-918,-52,354,-913,-80,
387,162,-715,406,192,-683,417,192,-683,426,191,-683,370,191,-684,360,191,-684,350,190,-684,446,178,-426,342,177,-419,411,135,-612,367,133,-610,539,39,-239,257,23,-263,594,-125,-198,213,-151,-206,581,-273,-408,216,-301,-497,593,-324,-482,202,-354,-587,567,-323,-527,228,-351,-651,556,-302,-439,239,-329,-536,493,-305,-45,314,-310,48,488,-582,-62,321,-584,7,492,-834,306,330,-836,274,497,-878,320,331,-882,288,463,-917,-77,356,-912,-124,
387,162,-713,406,192,-681,417,192,-681,426,191,-682,370,192,-682,360,191,-682,350,190,-682,446,178,-425,342,177,-417,411,135,-612,367,133,-610,539,39,-238,256,23,-262,594,-125,-203,213,-151,-208,581,-272,-418,216,-301,-503,594,-323,-492,203,-354,-594,568,-323,-537,228,-351,-658,556,-302,-449,239,-329,-542,494,-305,-45,315,-310,48,488,-582,-67,321,-583,3,493,-834,294,330,-835,264,498,-878,307,331,-881,277,463,-916,-88,356,-911,-132,
386,162,-714,405,192,-682,416,192,-683,425,191,-683,370,192,-683,360,192,-683,350,191,-683,445,178,-429,342,177,-418,411,135,-614,366,134,-611,539,40,-241,256,23,-265,594,-124,-203,213,-151,-208,581,-272,-406,216,-301,-483,594,-323,-475,203,-354,-569,569,-323,-520,228,-351,-634,557,-302,-436,239,-329,-522,494,-304,-45,315,-309,48,488,-581,-70,321,-582,3,493,-833,290,331,-834,262,498,-876,303,332,-880,276,464,-915,-91,357,-910,-132,
386,162,-713,404,192,-682,416,192,-682,425,191,-682,370,192,-682,359,192,-682,350,191,-682,445,178,-431,342,177,-417,410,135,-613,366,134,-610,539,40,-244,256,23,-265,594,-124,-202,213,-151,-201,582,-272,-403,216,-301,-460,595,-322,-471,203,-353,-543,569,-322,-516,228,-351,-609,558,-302,-434,239,-329,-498,494,-304,-45,315,-309,48,488,-581,-72,322,-582,2,493,-832,286,331,-834,261,498,-876,299,332,-879,275,464,-914,-92,357,-909,-132,
385,163,-711,404,192,-680,415,192,-680,424,191,-680,369,192,-679,359,192,-679,350,191,-679,444,178,-430,342,177,-415,409,135,-613,365,134,-608,539,40,-244,256,23,-264,594,-124,-204,212,-151,-192,582,-272,-404,216,-301,-445,595,-322,-471,203,-353,-528,570,-322,-517,228,-351,-594,558,-302,-434,239,-329,-484,494,-304,-45,316,-309,48,488,-581,-80,322,-582,-8,493,-832,272,332,-834,242,498,-876,285,332,-879,255,464,-914,-106,357,-909,-149,
384,163,-713,403,193,-682,415,192,-682,424,191,-683,369,192,-681,359,192,-681,350,191,-681,444,178,-435,342,177,-417,409,135,-615,365,135,-610,539,40,-249,256,23,-265,594,-124,-207,212,-151,-193,582,-272,-405,216,-301,-450,595,-322,-472,203,-353,-534,570,-322,-518,228,-351,-600,559,-302,-436,239,-329,-489,494,-304,-45,316,-309,48,489,-581,-82,323,-582,-12,493,-832,271,332,-834,238,499,-876,284,333,-879,252,464,-914,-108,358,-909,-153,
384,163,-710,403,193,-680,415,192,-680,424,191,-680,369,193,-679,359,192,-678,349,192,-678,443,178,-433,342,178,-415,409,135,-613,365,135,-608,539,40,-248,256,23,-265,594,-124,-202,212,-151,-191,583,-272,-399,216,-301,-448,595,-322,-467,203,-353,-532,570,-322,-512,228,-351,-599,559,-302,-430,239,-329,-487,494,-304,-45,316,-309,48,489,-581,-86,323,-582,-18,494,-833,267,332,-834,232,499,-876,280,333,-880,245,465,-914,-113,358,-909,-162,
384,163,-709,403,193,-678,415,192,-678,424,191,-679,369,193,-677,359,193,-676,349,192,-677,443,178,-433,342,178,-414,408,136,-612,364,135,-607,539,40,-247,256,23,-264,594,-124,-202,212,-151,-190,583,-272,-400,216,-301,-443,595,-322,-468,203,-353,-526,571,-322,-512,228,-351,-592,559,-302,-430,239,-329,-482,494,-304,-45,316,-309,48,489,-581,-80,323,-582,-2,494,-833,284,333,-834,262,499,-876,299,333,-880,277,465,-914,-90,358,-910,-125,
383,163,-704,402,193,-674,415,192,-674,423,191,-674,368,193,-672,358,193,-672,349,192,-672,443,178,-430,342,178,-411,408,136,-608,364,135,-602,539,40,-246,256,23,-263,594,-124,-199,212,-151,-187,583,-271,-395,216,-301,-440,596,-322,-463,203,-353,-523,571,-322,-507,228,-351,-588,559,-301,-425,239,-329,-479,495,-304,-45,317,-309,48,489,-581,-80,323,-582,0,494,-833,284,333,-834,262,499,-876,299,334,-880,277,465,-914,-90,358,-910,-126,
383,163,-702,402,193,-672,415,192,-672,423,191,-672,368,193,-671,358,193,-670,349,192,-671,443,178,-428,342,178,-409,408,136,-605,364,135,-601,539,40,-243,256,23,-263,594,-124,-191,212,-151,-186,583,-271,-382,216,-301,-440,596,-322,-449,203,-354,-523,571,-322,-493,228,-351,-588,559,-301,-413,239,-330,-479,495,-304,-45,317,-309,48,489,-581,-75,324,-582,9,494,-833,296,333,-834,279,499,-876,311,334,-880,295,465,-914,-78,358,-910,-109,
386,163,-705,404,193,-673,415,192,-674,424,191,-674,370,193,-674,360,193,-674,350,192,-674,443,179,-425,342,178,-411,409,136,-606,366,135,-604,539,40,-242,256,23,-264,594,-124,-192,212,-151,-209,583,-271,-396,216,-301,-505,596,-321,-467,203,-354,-594,571,-322,-512,228,-351,-659,559,-301,-427,239,-330,-544,495,-304,-45,317,-309,48,490,-581,-77,324,-582,9,495,-833,292,334,-834,276,501,-876,306,335,-880,291,467,-914,-90,361,-910,-111,
388,163,-713,406,193,-679,416,192,-679,426,192,-679,371,193,-682,361,193,-681,351,192,-681,444,179,-425,342,178,-418,411,136,-611,368,135,-611,539,40,-241,256,23,-266,594,-123,-192,212,-151,-212,583,-271,-403,216,-301,-503,596,-321,-478,203,-354,-592,571,-322,-523,228,-351,-660,559,-301,-435,239,-330,-543,496,-304,-45,317,-310,48,491,-581,-83,325,-583,3,496,-833,282,335,-834,266,502,-876,295,336,-880,280,468,-915,-106,361,-910,-132,
389,163,-712,407,193,-678,417,193,-678,427,192,-678,372,193,-681,362,193,-681,352,192,-681,445,179,-418,342,178,-416,412,136,-610,368,135,-611,539,40,-236,256,23,-265,595,-123,-199,211,-151,-215,584,-271,-427,216,-301,-520,597,-321,-505,202,-354,-612,572,-322,-549,228,-351,-679,560,-301,-459,239,-329,-561,496,-304,-45,317,-310,48,491,-581,-85,325,-583,0,496,-833,276,335,-834,259,502,-877,288,336,-880,272,468,-915,-115,362,-910,-143,
390,164,-712,408,193,-678,418,193,-678,428,192,-678,373,193,-681,362,193,-681,352,193,-681,445,179,-415,342,178,-416,412,136,-610,369,135,-610,539,40,-233,255,23,-264,595,-123,-199,211,-151,-216,584,-271,-424,216,-301,-522,597,-321,-499,202,-354,-613,572,-322,-543,228,-351,-679,560,-301,-455,239,-329,-562,496,-305,-45,317,-310,48,491,-581,-88,325,-583,-4,497,-833,270,335,-834,251,503,-877,281,336,-880,264,469,-915,-122,363,-910,-152,
391,163,-713,409,193,-678,418,193,-679,428,192,-679,373,193,-682,363,193,-681,352,193,-682,446,179,-415,342,178,-416,412,136,-610,369,135,-611,539,40,-232,255,23,-264,596,-123,-210,211,-152,-226,584,-271,-454,216,-301,-551,597,-322,-535,202,-354,-647,572,-322,-578,228,-352,-713,560,-301,-486,239,-330,-592,496,-305,-45,317,-311,48,492,-582,-87,325,-584,-2,497,-834,271,335,-835,256,503,-877,282,336,-880,269,469,-915,-118,363,-910,-150,
391,163,-710,409,193,-675,419,193,-675,428,192,-676,373,193,-679,363,193,-679,353,193,-679,446,179,-411,342,178,-414,413,136,-607,369,135,-608,539,40,-228,255,23,-263,596,-123,-209,211,-152,-224,584,-271,-444,216,-302,-536,597,-322,-522,202,-355,-629,572,-322,-566,228,-352,-696,560,-301,-475,239,-330,-576,496,-305,-45,317,-311,48,492,-583,-85,325,-585,1,497,-834,281,335,-836,266,503,-878,294,336,-881,280,469,-916,-105,362,-911,-136,
392,163,-712,410,193,-677,419,192,-677,429,191,-677,373,193,-680,363,193,-680,353,192,-680,446,178,-411,342,178,-414,413,135,-608,370,134,-609,539,39,-228,255,23,-263,596,-124,-208,211,-152,-227,584,-272,-439,215,-302,-546,597,-322,-516,202,-355,-642,571,-322,-560,228,-352,-708,559,-301,-470,239,-330,-587,496,-306,-45,316,-312,49,492,-583,-82,325,-586,14,497,-835,295,335,-836,291,502,-878,309,336,-881,307,469,-916,-91,362,-912,-109,
392,163,-698,410,192,-663,419,192,-664,429,191,-664,374,193,-667,363,193,-666,353,192,-667,446,178,-401,342,178,-403,413,135,-595,370,134,-596,539,39,-220,255,23,-255,596,-124,-200,211,-152,-225,584,-272,-437,216,-302,-537,597,-322,-515,202,-355,-630,571,-322,-558,228,-352,-697,559,-302,-469,239,-330,-578,496,-306,-45,317,-312,49,492,-583,-73,325,-586,15,497,-835,303,335,-836,290,502,-878,317,336,-881,305,469,-916,-79,362,-912,-107,
392,162,-699,410,192,-664,419,192,-665,429,191,-665,374,192,-668,363,192,-667,353,191,-667,446,178,-403,342,177,-403,413,135,-596,370,133,-596,539,39,-221,255,23,-255,596,-124,-200,211,-152,-223,584,-272,-434,216,-302,-538,597,-322,-512,202,-355,-633,572,-322,-556,228,-352,-700,560,-302,-467,239,-330,-579,496,-306,-45,317,-312,49,492,-583,-79,325,-586,6,497,-835,284,335,-836,266,502,-878,296,336,-881,279,469,-917,-105,362,-912,-135,
392,163,-701,410,192,-666,419,192,-666,429,191,-666,374,193,-669,364,192,-669,353,192,-669,446,178,-404,342,177,-404,414,135,-597,370,134,-598,539,39,-222,255,23,-256,595,-124,-193,211,-153,-223,584,-272,-416,216,-302,-538,597,-323,-493,202,-355,-632,571,-322,-537,228,-352,-698,559,-302,-448,239,-330,-578,496,-306,-45,316,-313,49,491,-584,-78,325,-587,12,497,-836,294,335,-837,283,502,-879,307,335,-882,298,468,-917,-94,362,-913,-116,
393,163,-703,411,193,-667,420,192,-668,429,191,-668,375,193,-671,364,193,-671,354,192,-671,446,178,-404,343,177,-404,414,135,-599,371,134,-600,539,39,-222,255,23,-256,595,-124,-196,211,-153,-223,584,-272,-425,216,-302,-535,597,-323,-504,202,-355,-629,571,-322,-550,228,-352,-696,559,-302,-458,239,-330,-576,496,-307,-46,316,-313,49,492,-585,-80,325,-587,11,497,-837,292,335,-838,282,502,-880,305,335,-883,297,469,-918,-99,362,-913,-117,
393,163,-693,411,193,-658,420,192,-658,429,191,-658,375,193,-661,365,193,-660,354,192,-661,446,179,-397,343,178,-395,414,136,-590,371,134,-591,539,39,-219,255,23,-252,595,-124,-197,211,-153,-224,584,-273,-427,216,-302,-547,597,-324,-505,202,-355,-641,571,-323,-549,228,-352,-704,559,-303,-459,239,-330,-587,496,-307,-46,316,-313,49,492,-585,-77,324,-588,14,497,-837,293,335,-838,283,502,-881,307,335,-883,297,469,-918,-93,362,-913,-113,
393,163,-692,411,193,-657,420,193,-657,429,192,-657,375,193,-660,365,193,-659,354,192,-660,446,179,-395,343,178,-393,414,136,-590,371,135,-590,539,39,-218,255,23,-250,595,-125,-198,211,-153,-225,583,-273,-429,216,-302,-556,597,-324,-506,202,-355,-650,570,-323,-550,228,-351,-712,558,-303,-461,239,-329,-595,496,-307,-46,316,-313,49,492,-585,-79,324,-588,14,497,-837,286,335,-838,282,502,-881,299,335,-883,296,469,-918,-102,362,-913,-114,
393,163,-699,411,193,-664,420,193,-664,430,192,-664,375,193,-666,365,193,-666,354,192,-666,446,179,-401,343,178,-399,414,136,-596,371,135,-596,539,39,-222,255,23,-252,595,-125,-198,211,-153,-225,583,-273,-428,216,-302,-554,596,-324,-505,202,-355,-648,570,-323,-549,228,-352,-711,558,-303,-459,239,-329,-594,496,-307,-46,316,-314,49,492,-585,-82,324,-588,14,497,-837,284,335,-838,281,502,-881,297,335,-883,295,469,-918,-103,362,-914,-115,
393,163,-711,411,193,-675,420,193,-676,430,192,-676,375,193,-678,365,193,-678,354,192,-678,446,179,-410,343,178,-408,414,136,-607,371,135,-607,539,39,-228,255,23,-256,595,-125,-202,211,-153,-225,583,-273,-432,216,-302,-550,596,-324,-509,202,-355,-644,570,-324,-554,228,-352,-708,558,-303,-464,240,-330,-590,496,-308,-46,316,-314,49,492,-585,-82,324,-588,17,497,-837,287,335,-838,289,502,-881,301,335,-883,303,469,-919,-102,362,-914,-111,
393,163,-712,411,193,-677,420,193,-677,430,192,-677,375,193,-680,365,193,-679,355,193,-679,446,179,-411,343,178,-408,415,136,-608,371,135,-609,539,39,-230,255,23,-256,595,-125,-212,211,-153,-225,583,-273,-450,216,-302,-550,597,-324,-529,202,-356,-644,570,-324,-572,229,-352,-709,558,-303,-482,240,-330,-591,497,-308,-47,316,-314,50,492,-585,-83,324,-588,18,497,-837,287,335,-838,289,503,-881,300,335,-883,303,469,-918,-104,362,-914,-111,
393,163,-712,411,193,-677,420,193,-677,430,192,-677,375,193,-680,365,193,-679,354,192,-679,446,179,-411,343,178,-409,415,136,-608,371,135,-609,539,39,-229,255,23,-257,596,-125,-213,211,-153,-226,583,-273,-457,216,-303,-554,597,-324,-537,202,-356,-648,570,-323,-581,229,-352,-713,558,-303,-489,240,-330,-593,497,-308,-47,316,-314,50,492,-585,-86,324,-588,9,497,-837,275,335,-838,267,503,-881,287,335,-883,280,469,-918,-118,363,-914,-137,
393,163,-712,411,193,-677,420,193,-677,430,192,-677,375,193,-679,365,193,-679,354,192,-679,446,179,-411,343,178,-409,415,136,-608,371,135,-608,539,39,-228,255,23,-257,596,-125,-206,211,-153,-226,584,-273,-439,216,-303,-549,597,-324,-517,202,-356,-643,570,-323,-561,229,-352,-709,558,-303,-471,240,-330,-589,497,-308,-47,316,-314,50,492,-585,-87,324,-588,8,497,-837,276,335,-838,268,502,-881,288,335,-883,281,469,-918,-116,363,-914,-135,
393,163,-712,411,193,-676,420,193,-677,430,192,-677,375,193,-679,365,193,-679,354,192,-679,446,179,-411,343,178,-409,415,136,-608,371,135,-608,539,39,-229,255,22,-257,596,-125,-207,211,-154,-219,584,-273,-439,217,-303,-523,597,-324,-518,204,-356,-616,570,-323,-561,229,-353,-683,558,-303,-471,241,-330,-564,497,-308,-47,317,-314,50,492,-586,-85,325,-589,10,497,-837,282,335,-839,274,503,-881,296,336,-884,289,469,-919,-104,363,-914,-123,
393,163,-709,411,193,-674,420,192,-675,430,191,-675,375,193,-677,365,193,-676,354,192,-677,446,179,-411,343,178,-408,415,135,-606,371,134,-606,539,39,-229,255,22,-256,596,-125,-204,211,-154,-218,584,-273,-431,217,-303,-524,597,-324,-509,204,-356,-616,570,-323,-553,230,-352,-683,558,-302,-463,241,-330,-564,497,-308,-47,317,-314,50,492,-586,-88,325,-589,9,497,-837,273,336,-839,268,503,-881,285,336,-884,281,469,-919,-114,363,-914,-129,
393,163,-699,410,193,-665,420,192,-665,429,191,-665,375,193,-667,364,193,-666,354,192,-667,446,179,-406,343,178,-401,414,135,-597,371,134,-597,539,39,-226,255,22,-253,596,-125,-204,211,-155,-218,584,-273,-431,217,-303,-525,597,-324,-508,204,-356,-618,570,-323,-552,230,-353,-684,558,-302,-462,241,-330,-565,497,-308,-47,317,-314,50,493,-586,-92,325,-589,9,498,-837,261,336,-839,260,503,-881,273,337,-884,272,469,-919,-124,363,-914,-135,
